ad_id,bid
1,589
2,530
3,21
4,62
5,204
6,666
7,14
8,28
9,737
10,448
11,879
12,182
13,789
14,129
15,23
16,716
17,870
18,154
19,899
20,646
21,302
22,41
23,240
24,687
25,970
26,647
27,767
28,748
29,251
30,772
31,65
32,734
33,724
34,768
35,247
36,433
37,731
38,234
39,2
40,799
41,390
42,518
43,422
44,129
45,149
46,773
47,793
48,21
49,778
50,676
51,33
52,862
53,744
54,82
55,948
56,41
57,180
58,821
59,830
60,575
61,816
62,121
63,695
64,536
65,927
66,247
67,716
68,895
69,645
70,826
71,622
72,159
73,251
74,664
75,37
76,201
77,455
78,548
79,75
80,612
81,163
82,954
83,221
84,222
85,225
86,909
87,919
88,730
89,551
90,679
91,525
92,465
93,264
94,730
95,947
96,309
97,170
98,254
99,103
100,169
101,759
102,891
103,72
104,184
105,414
106,615
107,307
108,824
109,984
110,110
111,110
112,100
113,199
114,29
115,790
116,590
117,629
118,979
119,233
120,659
121,199
122,14
123,141
124,500
125,528
126,122
127,222
128,19
129,791
130,609
131,881
132,437
133,198
134,621
135,976
136,93
137,878
138,108
139,114
140,734
141,750
142,456
143,334
144,887
145,733
146,166
147,145
148,306
149,244
150,760
151,269
152,686
153,225
154,656
155,107
156,264
157,728
158,198
159,869
160,397
161,510
162,481
163,924
164,220
165,384
166,340
167,196
168,147
169,721
170,904
171,407
172,36
173,624
174,521
175,97
176,70
177,50
178,822
179,775
180,252
181,738
182,296
183,640
184,527
185,992
186,771
187,242
188,806
189,617
190,93
191,221
192,90
193,864
194,626
195,358
196,157
197,627
198,559
199,455
200,145
201,940
202,849
203,967
204,929
205,700
206,425
207,559
208,912
209,152
210,504
211,368
212,84
213,423
214,599
215,434
216,883
217,966
218,323
219,312
220,492
221,567
222,91
223,368
224,142
225,324
226,174
227,267
228,594
229,567
230,275
231,72
232,886
233,661
234,336
235,447
236,598
237,36
238,901
239,377
240,188
241,844
242,997
243,812
244,273
245,224
246,836
247,20
248,211
249,633
250,742
251,657
252,812
253,663
254,676
255,232
256,973
257,969
258,337
259,248
260,463
261,152
262,404
263,336
264,25
265,23
266,189
267,830
268,23
269,896
270,111
271,576
272,577
273,879
274,604
275,960
276,398
277,731
278,388
